id,maquinaria_id,fecha,tipo_checklist,codigo_checklist,realizado_por,revisado_por,observaciones,data,created_at,updated_at
1,1,Fri Apr 18 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-001-1,Carlos Rivera Cruz,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Apr 18 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Apr 18 2025 08:30:00 GMT-0400 (Bolivia Time)
2,1,Tue Dec 24 2024 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-001-2,Hugo Ortiz González,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Dec 24 2024 08:00:00 GMT-0400 (Bolivia Time),Tue Dec 24 2024 08:30:00 GMT-0400 (Bolivia Time)
3,1,Wed Aug 20 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-001-3,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Aug 20 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Aug 20 2025 08:30:00 GMT-0400 (Bolivia Time)
4,1,Fri Oct 24 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-001-4,José Gómez Castillo,Supervisor General,Equipo en condiciones operativas.,[object Object],Fri Oct 24 2025 08:00:00 GMT-0400 (Bolivia Time),Fri Oct 24 2025 08:30:00 GMT-0400 (Bolivia Time)
5,1,Thu May 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-001-5,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 08 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 08 2025 08:30:00 GMT-0400 (Bolivia Time)
6,2,Wed Jun 25 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-002-6,Rosa Fernández Ramírez,Supervisor General,Equipo en condiciones operativas.,[object Object],Wed Jun 25 2025 08:00:00 GMT-0400 (Bolivia Time),Wed Jun 25 2025 08:30:00 GMT-0400 (Bolivia Time)
7,2,Sat Nov 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-002-7,Patricia Silva Reyes,Supervisor General,Equipo en condiciones operativas.,[object Object],Sat Nov 29 2025 08:00:00 GMT-0400 (Bolivia Time),Sat Nov 29 2025 08:30:00 GMT-0400 (Bolivia Time)
8,2,Thu May 29 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-002-8,Hugo Fernández Romero,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu May 29 2025 08:00:00 GMT-0400 (Bolivia Time),Thu May 29 2025 08:30:00 GMT-0400 (Bolivia Time)
9,2,Tue Jul 08 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-002-9,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Tue Jul 08 2025 08:00:00 GMT-0400 (Bolivia Time),Tue Jul 08 2025 08:30:00 GMT-0400 (Bolivia Time)
10,2,Thu Feb 27 2025 00:00:00 GMT-0400 (Bolivia Time),DIARIO,CHK-EQ-002-10,Sandra Ortiz Ruiz,Supervisor General,Equipo en condiciones operativas.,[object Object],Thu Feb 27 2025 08:00:00 GMT-0400 (Bolivia Time),Thu Feb 27 2025 08:30:00 GMT-0400 (Bolivia Time)
