id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos,costo_total,fecha_registro,fecha_actualizacion
1,1,3,PREVENTIVO,Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),Fri Dec 06 2024 00:00:00 GMT-0400 (Bolivia Time),1057.59,EN_PROCESO,Niveles de fluidos restablecidos.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
2,1,5,CORRECTIVO,Mon Mar 17 2025 00:00:00 GMT-0400 (Bolivia Time),Mon Mar 17 2025 00:00:00 GMT-0400 (Bolivia Time),5158.81,COMPLETADO,Trabajo realizado según procedimiento estándar.,1643.90,4040.24,5684.14,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
3,1,5,CORRECTIVO,Thu Sep 25 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Sep 25 2025 00:00:00 GMT-0400 (Bolivia Time),4024.30,PROGRAMADO,Mantenimiento realizado sin novedades.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
4,1,1,PREVENTIVO,Tue Mar 04 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Mar 04 2025 00:00:00 GMT-0400 (Bolivia Time),9488.95,COMPLETADO,Pruebas de funcionamiento exitosas.,1461.76,3801.42,5263.18,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
5,1,4,PREVENTIVO,Tue Mar 11 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Mar 11 2025 00:00:00 GMT-0400 (Bolivia Time),6993.32,COMPLETADO,Se detectó desgaste prematuro en componentes.,227.20,3336.46,3563.66,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
6,1,4,PREVENTIVO,Tue May 27 2025 00:00:00 GMT-0400 (Bolivia Time),Tue May 27 2025 00:00:00 GMT-0400 (Bolivia Time),689.28,COMPLETADO,Pruebas de funcionamiento exitosas.,1547.56,663.45,2211.01,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
7,1,4,PREVENTIVO,Tue May 06 2025 00:00:00 GMT-0400 (Bolivia Time),Tue May 06 2025 00:00:00 GMT-0400 (Bolivia Time),6840.00,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,378.87,3395.04,3773.91,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
8,1,1,PREVENTIVO,Wed Nov 19 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Nov 19 2025 00:00:00 GMT-0400 (Bolivia Time),8087.90,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
9,2,8,PREVENTIVO,Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),Tue Oct 07 2025 00:00:00 GMT-0400 (Bolivia Time),8385.43,EN_PROCESO,Equipo operativo y en buenas condiciones.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
10,2,8,PREVENTIVO,Wed Aug 20 2025 00:00:00 GMT-0400 (Bolivia Time),Wed Aug 20 2025 00:00:00 GMT-0400 (Bolivia Time),4468.49,COMPLETADO,Se ajustaron parámetros de operación.,497.05,2111.29,2608.34,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
11,2,9,PREVENTIVO,Thu Jul 24 2025 00:00:00 GMT-0400 (Bolivia Time),Thu Jul 24 2025 00:00:00 GMT-0400 (Bolivia Time),7079.74,EN_PROCESO,Se ajustaron parámetros de operación.,0.00,0.00,0.00,Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time),Wed Dec 03 2025 12:03:21 GMT-0400 (Bolivia Time)
