id,maquinaria_id,nombre_plan,tipo_mantenimiento,tipo_plan,horas_operacion,intervalo_dias,descripcion,activo
1,1,PMP Volquete 730C 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
2,1,PMP Volquete 730C 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
3,1,PMP Volquete 730C 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
4,1,PMP Volquete 730C 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
5,1,PMP Volquete 730C 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
6,1,PMP Volquete 730C 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
7,1,Mantenimiento Correctivo Volquete 730C,CORRECTIVO,CRONOGRAMA,0,0,Plan para mantenimientos correctivos no programados,1
8,2,PMP Grúa LTM 1100 10H,PREVENTIVO,POR_HORAS,10,0,Plan de mantenimiento preventivo cada 10 horas de operación,1
9,2,PMP Grúa LTM 1100 50H,PREVENTIVO,POR_HORAS,50,0,Plan de mantenimiento preventivo cada 50 horas de operación,1
10,2,PMP Grúa LTM 1100 250H,PREVENTIVO,POR_HORAS,250,0,Plan de mantenimiento preventivo cada 250 horas de operación,1
11,2,PMP Grúa LTM 1100 500H,PREVENTIVO,POR_HORAS,500,0,Plan de mantenimiento preventivo cada 500 horas de operación,1
12,2,PMP Grúa LTM 1100 1000H,PREVENTIVO,POR_HORAS,1000,0,Plan de mantenimiento preventivo cada 1000 horas de operación,1
13,2,PMP Grúa LTM 1100 2000H,PREVENTIVO,POR_HORAS,2000,0,Plan de mantenimiento preventivo cada 2000 horas de operación,1
